Entity,Continent,Hemisphere,Year,AverageMonthlyPrecipitation,TotalGHGEmissionsExcludingLUCF,temperature_anomaly,AnnualCO2Emissions,Location,TotalPopulationEstimates
Vietnam,Asia,Northern Hemisphere,1970,15.10373514,0,-0.038333333,0.6491,Southeast,44927710
Vietnam,Asia,Northern Hemisphere,1971,16.38273814,0,-0.153333333,0.5509,Southeast,44927710
Vietnam,Asia,Northern Hemisphere,1972,15.21342258,0,-0.173333333,0.5058,Southeast,44927710
Vietnam,Asia,Northern Hemisphere,1973,15.43196427,0,0.096666667,0.538,Southeast,44927710
Vietnam,Asia,Northern Hemisphere,1974,13.73616817,0,-0.176666667,0.4,Southeast,44927710
Vietnam,Asia,Northern Hemisphere,1975,16.80670387,0,-0.053333333,0.4471,Southeast,49895630
Vietnam,Asia,Northern Hemisphere,1976,12.93563237,0,-0.205,0.2793,Southeast,49895630
Vietnam,Asia,Northern Hemisphere,1977,14.46508189,0,0.118333333,0.2999,Southeast,49895630
Vietnam,Asia,Northern Hemisphere,1978,17.97171132,0,0.02,0.2962,Southeast,49895630
Vietnam,Asia,Northern Hemisphere,1979,16.42814729,0,0.084166667,0.306,Southeast,49895630
Vietnam,Asia,Northern Hemisphere,1980,16.3240178,0,0.1675,0.3092,Southeast,54022950
Vietnam,Asia,Northern Hemisphere,1981,15.62785715,0,0.37,0.3186,Southeast,54022950
Vietnam,Asia,Northern Hemisphere,1982,15.77319938,0,0.054166667,0.3227,Southeast,54022950
Vietnam,Asia,Northern Hemisphere,1983,12.09540918,0,0.246666667,0.3311,Southeast,54022950
Vietnam,Asia,Northern Hemisphere,1984,12.92828869,0,0.038333333,0.2936,Southeast,54022950
Vietnam,Asia,Northern Hemisphere,1985,14.55607887,0,-0.003333333,0.346,Southeast,59894230
Vietnam,Asia,Northern Hemisphere,1986,14.1712797,0,0.133333333,0.3331,Southeast,59894230
Vietnam,Asia,Northern Hemisphere,1987,11.70953129,0,0.246666667,0.3783,Southeast,59894230
Vietnam,Asia,Northern Hemisphere,1988,11.07799852,0,0.370833333,0.3533,Southeast,59894230
Vietnam,Asia,Northern Hemisphere,1989,10.02028273,0,0.2675,0.2603,Southeast,59894230
Vietnam,Asia,Northern Hemisphere,1990,10.47371277,72560000,0.528333333,0.3118,Southeast,67100970
Vietnam,Asia,Northern Hemisphere,1991,9.177075876,75420000,0.409166667,0.3062,Southeast,67100970
Vietnam,Asia,Northern Hemisphere,1992,9.053311033,77930000,0.133333333,0.3008,Southeast,67100970
Vietnam,Asia,Northern Hemisphere,1993,10.77676339,84580000,0.189166667,0.3141,Southeast,67100970
Vietnam,Asia,Northern Hemisphere,1994,16.84203875,90210000,0.371666667,0.3533,Southeast,67100970
Vietnam,Asia,Northern Hemisphere,1995,12.76678564,96420000,0.5775,0.3808,Southeast,74007950
Vietnam,Asia,Northern Hemisphere,1996,16.42185269,104680000,0.264166667,0.4473,Southeast,74007950
Vietnam,Asia,Northern Hemisphere,1997,13.04046135,112700000,0.5175,0.5745,Southeast,74007950
Vietnam,Asia,Northern Hemisphere,1998,16.03428569,122380000,0.705,0.596,Southeast,74007950
Vietnam,Asia,Northern Hemisphere,1999,18.64334817,126550000,0.478333333,0.5903,Southeast,74007950
Vietnam,Asia,Northern Hemisphere,2000,16.74819945,134530000,0.496666667,0.6549,Southeast,78758430
Vietnam,Asia,Northern Hemisphere,2001,15.49609378,139590000,0.638333333,0.7373,Southeast,78758430
Vietnam,Asia,Northern Hemisphere,2002,14.65739588,153280000,0.7125,0.8421,Southeast,78758430
Vietnam,Asia,Northern Hemisphere,2003,14.80869795,161090000,0.746666667,0.9268,Southeast,78758430
Vietnam,Asia,Northern Hemisphere,2004,13.47914438,178660000,0.659166667,1.057,Southeast,78758430
Vietnam,Asia,Northern Hemisphere,2005,16.48394349,187730000,0.854166667,1.1315,Southeast,83160980
Vietnam,Asia,Northern Hemisphere,2006,15.04005204,194370000,0.815833333,1.1715,Southeast,83160980
Vietnam,Asia,Northern Hemisphere,2007,17.35026039,207390000,0.851666667,1.1775,Southeast,83160980
Vietnam,Asia,Northern Hemisphere,2008,18.23418891,219260000,0.6825,1.3131,Southeast,83160980
Vietnam,Asia,Northern Hemisphere,2009,15.36240333,240500000,0.725833333,1.4104,Southeast,83160980
Vietnam,Asia,Northern Hemisphere,2010,16.38906994,257760000,0.899166667,1.5473,Southeast,87848440
Vietnam,Asia,Northern Hemisphere,2011,16.31904764,257480000,0.741666667,1.6321,Southeast,87848440
Vietnam,Asia,Northern Hemisphere,2012,15.65398813,257860000,0.814166667,1.5109,Southeast,87848440
Vietnam,Asia,Northern Hemisphere,2013,15.8072768,268340000,0.800833333,1.5525,Southeast,87848440
Vietnam,Asia,Northern Hemisphere,2014,14.03000748,282440000,0.919166667,1.74,Southeast,87848440
Afghanistan,Asia,Northern Hemisphere,1970,1.608593547,0,-0.038333333,0.1495,Southern,11964910
Afghanistan,Asia,Northern Hemisphere,1971,1.380711453,0,-0.153333333,0.165,Southern,11964910
Afghanistan,Asia,Northern Hemisphere,1972,2.777799734,0,-0.173333333,0.1298,Southern,11964910
Afghanistan,Asia,Northern Hemisphere,1973,1.947381422,0,0.096666667,0.1351,Southern,11964910
Afghanistan,Asia,Northern Hemisphere,1974,2.202404486,0,-0.176666667,0.1541,Southern,11964910
Afghanistan,Asia,Northern Hemisphere,1975,2.184907776,0,-0.053333333,0.1672,Southern,13505540
Afghanistan,Asia,Northern Hemisphere,1976,2.609232536,0,-0.205,0.1531,Southern,13505540
Afghanistan,Asia,Northern Hemisphere,1977,1.942997366,0,0.118333333,0.181,Southern,13505540
Afghanistan,Asia,Northern Hemisphere,1978,1.993260866,0,0.02,0.1614,Southern,13505540
Afghanistan,Asia,Northern Hemisphere,1979,2.122490113,0,0.084166667,0.1665,Southern,13505540
Afghanistan,Asia,Northern Hemisphere,1980,2.41967062,0,0.1675,0.1315,Southern,14185730
Afghanistan,Asia,Northern Hemisphere,1981,2.454410407,0,0.37,0.1502,Southern,14185730
Afghanistan,Asia,Northern Hemisphere,1982,3.126683138,0,0.054166667,0.1626,Southern,14185730
Afghanistan,Asia,Northern Hemisphere,1983,2.179683795,0,0.246666667,0.201,Southern,14185730
Afghanistan,Asia,Northern Hemisphere,1984,1.898814237,0,0.038333333,0.2312,Southern,14185730
Afghanistan,Asia,Northern Hemisphere,1985,1.609973653,0,-0.003333333,0.2933,Southern,12603190
Afghanistan,Asia,Northern Hemisphere,1986,2.184249006,0,0.133333333,0.267,Southern,12603190
Afghanistan,Asia,Northern Hemisphere,1987,1.828952567,0,0.246666667,0.2684,Southern,12603190
Afghanistan,Asia,Northern Hemisphere,1988,2.412476949,0,0.370833333,0.246,Southern,12603190
Afghanistan,Asia,Northern Hemisphere,1989,2.101073774,0,0.2675,0.233,Southern,12603190
Afghanistan,Asia,Northern Hemisphere,1990,2.437908433,15140000,0.528333333,0.2097,Southern,13032160
Afghanistan,Asia,Northern Hemisphere,1991,2.858227938,15060000,0.409166667,0.1825,Southern,13032160
Afghanistan,Asia,Northern Hemisphere,1992,2.657065215,13600000,0.133333333,0.0952,Southern,13032160
Afghanistan,Asia,Northern Hemisphere,1993,2.255434784,13430000,0.189166667,0.0843,Southern,13032160
Afghanistan,Asia,Northern Hemisphere,1994,2.177648215,13240000,0.371666667,0.0751,Southern,13032160
Afghanistan,Asia,Northern Hemisphere,1995,2.305510547,13450000,0.5775,0.0679,Southern,19789880
Afghanistan,Asia,Northern Hemisphere,1996,2.079901187,14400000,0.264166667,0.0618,Southern,19789880
Afghanistan,Asia,Northern Hemisphere,1997,2.446778655,15300000,0.5175,0.056,Southern,19789880
Afghanistan,Asia,Northern Hemisphere,1998,2.49806653,16050000,0.705,0.0521,Southern,19789880
Afghanistan,Asia,Northern Hemisphere,1999,1.929426878,16890000,0.478333333,0.0401,Southern,19789880
Afghanistan,Asia,Northern Hemisphere,2000,1.590573121,15050000,0.496666667,0.0365,Southern,22856300
Afghanistan,Asia,Northern Hemisphere,2001,1.512509881,13470000,0.638333333,0.0369,Southern,22856300
Afghanistan,Asia,Northern Hemisphere,2002,2.137605401,16100000,0.7125,0.0465,Southern,22856300
Afghanistan,Asia,Northern Hemisphere,2003,2.275586301,16780000,0.746666667,0.0501,Southern,22856300
Afghanistan,Asia,Northern Hemisphere,2004,1.863300401,16350000,0.659166667,0.036,Southern,22856300
Afghanistan,Asia,Northern Hemisphere,2005,2.090869563,17090000,0.854166667,0.0508,Southern,27614720
Afghanistan,Asia,Northern Hemisphere,2006,1.874054673,20740000,0.815833333,0.0619,Southern,27614720
Afghanistan,Asia,Northern Hemisphere,2007,2.12810606,24780000,0.851666667,0.0837,Southern,27614720
Afghanistan,Asia,Northern Hemisphere,2008,1.946683134,31390000,0.6825,0.1515,Southern,27614720
Afghanistan,Asia,Northern Hemisphere,2009,2.422684454,37720000,0.725833333,0.2374,Southern,27614720
Afghanistan,Asia,Northern Hemisphere,2010,1.71594202,44750000,0.899166667,0.2877,Southern,31411750
Afghanistan,Asia,Northern Hemisphere,2011,1.943185104,58620000,0.741666667,0.402,Southern,31411750
Afghanistan,Asia,Northern Hemisphere,2012,2.128932806,67050000,0.814166667,0.3279,Southern,31411750
Afghanistan,Asia,Northern Hemisphere,2013,2.072081688,76290000,0.800833333,0.2616,Southern,31411750
Afghanistan,Asia,Northern Hemisphere,2014,2.287760214,86600000,0.919166667,0.233,Southern,31411750
Bangladesh,Asia,Northern Hemisphere,1970,19.2061742,0,-0.038333333,0.0592,Southern,66881160
Bangladesh,Asia,Northern Hemisphere,1971,16.32043552,0,-0.153333333,0.055,Southern,66881160
Bangladesh,Asia,Northern Hemisphere,1972,12.91681821,0,-0.173333333,0.0526,Southern,66881160
Bangladesh,Asia,Northern Hemisphere,1973,19.75191292,0,0.096666667,0.0673,Southern,66881160
Bangladesh,Asia,Northern Hemisphere,1974,21.3310794,0,-0.176666667,0.0677,Southern,66881160
Bangladesh,Asia,Northern Hemisphere,1975,15.99945068,0,-0.053333333,0.0693,Southern,70582170
Bangladesh,Asia,Northern Hemisphere,1976,17.8786933,0,-0.205,0.0775,Southern,70582170
Bangladesh,Asia,Northern Hemisphere,1977,19.67462115,0,0.118333333,0.0787,Southern,70582170
Bangladesh,Asia,Northern Hemisphere,1978,18.07236734,0,0.02,0.0793,Southern,70582170
Bangladesh,Asia,Northern Hemisphere,1979,16.15748104,0,0.084166667,0.0853,Southern,70582170
Bangladesh,Asia,Northern Hemisphere,1980,15.55267049,0,0.1675,0.0954,Southern,80624420
Bangladesh,Asia,Northern Hemisphere,1981,18.10524624,0,0.37,0.0964,Southern,80624420
Bangladesh,Asia,Northern Hemisphere,1982,16.57812491,0,0.054166667,0.1019,Southern,80624420
Bangladesh,Asia,Northern Hemisphere,1983,19.73280304,0,0.246666667,0.0951,Southern,80624420
Bangladesh,Asia,Northern Hemisphere,1984,23.23446967,0,0.038333333,0.1027,Southern,80624420
Bangladesh,Asia,Northern Hemisphere,1985,16.06058691,0,-0.003333333,0.1123,Southern,91858860
Bangladesh,Asia,Northern Hemisphere,1986,18.13206419,0,0.133333333,0.1224,Southern,91858860
Bangladesh,Asia,Northern Hemisphere,1987,20.20479174,0,0.246666667,0.1233,Southern,91858860
Bangladesh,Asia,Northern Hemisphere,1988,22.12312508,0,0.370833333,0.1373,Southern,91858860
Bangladesh,Asia,Northern Hemisphere,1989,16.92225376,0,0.2675,0.1329,Southern,91858860
Bangladesh,Asia,Northern Hemisphere,1990,18.59625001,92330000,0.528333333,0.1365,Southern,105256030
Bangladesh,Asia,Northern Hemisphere,1991,14.90562487,92580000,0.409166667,0.1396,Southern,105256030
Bangladesh,Asia,Northern Hemisphere,1992,9.549734815,94380000,0.133333333,0.1424,Southern,105256030
Bangladesh,Asia,Northern Hemisphere,1993,14.52202659,95650000,0.189166667,0.1456,Southern,105256030
Bangladesh,Asia,Northern Hemisphere,1994,14.35626908,98120000,0.371666667,0.1556,Southern,105256030
Bangladesh,Asia,Northern Hemisphere,1995,13.65494321,103140000,0.5775,0.1827,Southern,117486950
Bangladesh,Asia,Northern Hemisphere,1996,16.19089012,103740000,0.264166667,0.1827,Southern,117486950
Bangladesh,Asia,Northern Hemisphere,1997,17.08373109,106030000,0.5175,0.1925,Southern,117486950
Bangladesh,Asia,Northern Hemisphere,1998,17.85236747,106090000,0.705,0.1891,Southern,117486950
Bangladesh,Asia,Northern Hemisphere,1999,15.78996221,110330000,0.478333333,0.2003,Southern,117486950
Bangladesh,Asia,Northern Hemisphere,2000,14.40253784,112950000,0.496666667,0.2078,Southern,129592270
Bangladesh,Asia,Northern Hemisphere,2001,17.07075754,117910000,0.638333333,0.2386,Southern,129592270
Bangladesh,Asia,Northern Hemisphere,2002,19.62361737,121600000,0.7125,0.2414,Southern,129592270
Bangladesh,Asia,Northern Hemisphere,2003,14.22801135,123190000,0.746666667,0.2482,Southern,129592270
Bangladesh,Asia,Northern Hemisphere,2004,21.07626906,124910000,0.659166667,0.2624,Southern,129592270
Bangladesh,Asia,Northern Hemisphere,2005,16.60034082,129690000,0.854166667,0.271,Southern,140587920
Bangladesh,Asia,Northern Hemisphere,2006,16.11571975,134900000,0.815833333,0.2958,Southern,140587920
Bangladesh,Asia,Northern Hemisphere,2007,23.97464046,137790000,0.851666667,0.2989,Southern,140587920
Bangladesh,Asia,Northern Hemisphere,2008,17.8797348,147890000,0.6825,0.3139,Southern,140587920
Bangladesh,Asia,Northern Hemisphere,2009,15.62844694,152320000,0.725833333,0.3368,Southern,140587920
Bangladesh,Asia,Northern Hemisphere,2010,16.29984848,160540000,0.899166667,0.3659,Southern,148692130
Bangladesh,Asia,Northern Hemisphere,2011,15.44109854,166140000,0.741666667,0.3789,Southern,148692130
Bangladesh,Asia,Northern Hemisphere,2012,19.48378778,170300000,0.814166667,0.4019,Southern,148692130
Bangladesh,Asia,Northern Hemisphere,2013,16.72839009,174270000,0.800833333,0.4044,Southern,148692130
Bangladesh,Asia,Northern Hemisphere,2014,14.85594691,179190000,0.919166667,0.427,Southern,148692130
Bhutan,Asia,Northern Hemisphere,1970,22.29455132,0,-0.038333333,0.0123,Southern,301510
Bhutan,Asia,Northern Hemisphere,1971,22.6641668,0,-0.153333333,0.0119,Southern,301510
Bhutan,Asia,Northern Hemisphere,1972,21.74660239,0,-0.173333333,0.0116,Southern,301510
Bhutan,Asia,Northern Hemisphere,1973,23.42038476,0,0.096666667,0.0112,Southern,301510
Bhutan,Asia,Northern Hemisphere,1974,24.53474384,0,-0.176666667,0.0109,Southern,301510
Bhutan,Asia,Northern Hemisphere,1975,22.02826947,0,-0.053333333,0.0105,Southern,362980
Bhutan,Asia,Northern Hemisphere,1976,21.11435905,0,-0.205,0.0102,Southern,362980
Bhutan,Asia,Northern Hemisphere,1977,22.71878167,0,0.118333333,0.0197,Southern,362980
Bhutan,Asia,Northern Hemisphere,1978,21.34980763,0,0.02,0.0287,Southern,362980
Bhutan,Asia,Northern Hemisphere,1979,20.52230718,0,0.084166667,0.0556,Southern,362980
Bhutan,Asia,Northern Hemisphere,1980,20.99980758,0,0.1675,0.054,Southern,429560
Bhutan,Asia,Northern Hemisphere,1981,21.9631408,0,0.37,0.0613,Southern,429560
Bhutan,Asia,Northern Hemisphere,1982,21.84769253,0,0.054166667,0.0769,Southern,429560
Bhutan,Asia,Northern Hemisphere,1983,22.4169874,0,0.246666667,0.0666,Southern,429560
Bhutan,Asia,Northern Hemisphere,1984,24.64288469,0,0.038333333,0.1136,Southern,429560
Bhutan,Asia,Northern Hemisphere,1985,24.24115401,0,-0.003333333,0.1342,Southern,488600
Bhutan,Asia,Northern Hemisphere,1986,20.6472439,0,0.133333333,0.1148,Southern,488600
Bhutan,Asia,Northern Hemisphere,1987,24.15551288,0,0.246666667,0.2075,Southern,488600
Bhutan,Asia,Northern Hemisphere,1988,26.47865385,0,0.370833333,0.2157,Southern,488600
Bhutan,Asia,Northern Hemisphere,1989,23.10519217,0,0.2675,0.1193,Southern,488600
Bhutan,Asia,Northern Hemisphere,1990,23.50115351,1130000,0.528333333,0.2416,Southern,557650
Bhutan,Asia,Northern Hemisphere,1991,22.87525645,1180000,0.409166667,0.3294,Southern,557650
Bhutan,Asia,Northern Hemisphere,1992,22.18884644,1170000,0.133333333,0.3842,Southern,557650
Bhutan,Asia,Northern Hemisphere,1993,23.06051318,1140000,0.189166667,0.3249,Southern,557650
Bhutan,Asia,Northern Hemisphere,1994,22.04423037,1170000,0.371666667,0.3788,Southern,557650
Bhutan,Asia,Northern Hemisphere,1995,22.1975639,1270000,0.5775,0.4417,Southern,518070
Bhutan,Asia,Northern Hemisphere,1996,21.84814077,1300000,0.264166667,0.5267,Southern,518070
Bhutan,Asia,Northern Hemisphere,1997,21.51371796,1400000,0.5175,0.6829,Southern,518070
Bhutan,Asia,Northern Hemisphere,1998,21.63865365,1400000,0.705,0.6506,Southern,518070
Bhutan,Asia,Northern Hemisphere,1999,20.80807697,1430000,0.478333333,0.6416,Southern,518070
Bhutan,Asia,Northern Hemisphere,2000,22.74750002,1410000,0.496666667,0.6458,Southern,571160
Bhutan,Asia,Northern Hemisphere,2001,22.72461526,1360000,0.638333333,0.6115,Southern,571160
Bhutan,Asia,Northern Hemisphere,2002,22.88256398,1400000,0.7125,0.6521,Southern,571160
Bhutan,Asia,Northern Hemisphere,2003,22.56134638,1360000,0.746666667,0.5752,Southern,571160
Bhutan,Asia,Northern Hemisphere,2004,23.68339759,1300000,0.659166667,0.4547,Southern,571160
Bhutan,Asia,Northern Hemisphere,2005,22.50576923,1480000,0.854166667,0.5829,Southern,659290
Bhutan,Asia,Northern Hemisphere,2006,20.87467946,1460000,0.815833333,0.5674,Southern,659290
Bhutan,Asia,Northern Hemisphere,2007,23.28570525,1490000,0.851666667,0.5595,Southern,659290
Bhutan,Asia,Northern Hemisphere,2008,23.06134609,1440000,0.6825,0.5967,Southern,659290
Bhutan,Asia,Northern Hemisphere,2009,22.12455142,1460000,0.725833333,0.5422,Southern,659290
Bhutan,Asia,Northern Hemisphere,2010,24.25685905,1570000,0.899166667,0.6771,Southern,725940
Bhutan,Asia,Northern Hemisphere,2011,20.90185921,1770000,0.741666667,0.9627,Southern,725940
Bhutan,Asia,Northern Hemisphere,2012,23.60205082,1860000,0.814166667,1.1007,Southern,725940
Bhutan,Asia,Northern Hemisphere,2013,21.75858991,1970000,0.800833333,1.2014,Southern,725940
Bhutan,Asia,Northern Hemisphere,2014,21.42205117,2010000,0.919166667,1.3184,Southern,725940
India,Asia,Northern Hemisphere,1970,10.57549568,0,-0.038333333,0.3277,Southern,553873850
India,Asia,Northern Hemisphere,1971,10.4878153,0,-0.153333333,0.3385,Southern,553873850
India,Asia,Northern Hemisphere,1972,8.063527877,0,-0.173333333,0.3498,Southern,553873850
India,Asia,Northern Hemisphere,1973,10.25691862,0,0.096666667,0.352,Southern,553873850
India,Asia,Northern Hemisphere,1974,9.443049355,0,-0.176666667,0.355,Southern,553873850
India,Asia,Northern Hemisphere,1975,12.79804113,0,-0.053333333,0.3764,Southern,622096400
India,Asia,Northern Hemisphere,1976,11.61236435,0,-0.205,0.3843,Southern,622096400
India,Asia,Northern Hemisphere,1977,13.01452968,0,0.118333333,0.3974,Southern,622096400
India,Asia,Northern Hemisphere,1978,11.71756485,0,0.02,0.3947,Southern,622096400
India,Asia,Northern Hemisphere,1979,10.23928593,0,0.084166667,0.405,Southern,622096400
India,Asia,Northern Hemisphere,1980,11.03744036,0,0.1675,0.4179,Southern,700058400
India,Asia,Northern Hemisphere,1981,11.31906977,0,0.37,0.4408,Southern,700058400
India,Asia,Northern Hemisphere,1982,10.24787419,0,0.054166667,0.4449,Southern,700058400
India,Asia,Northern Hemisphere,1983,11.77156754,0,0.246666667,0.4705,Southern,700058400
India,Asia,Northern Hemisphere,1984,10.12402353,0,0.038333333,0.4721,Southern,700058400
India,Asia,Northern Hemisphere,1985,9.690389097,0,-0.003333333,0.5075,Southern,781376290
India,Asia,Northern Hemisphere,1986,8.894922467,0,0.133333333,0.5322,Southern,781376290
India,Asia,Northern Hemisphere,1987,8.847155624,0,0.246666667,0.5562,Southern,781376290
India,Asia,Northern Hemisphere,1988,11.01918008,0,0.370833333,0.5878,Southern,781376290
India,Asia,Northern Hemisphere,1989,9.364199463,0,0.2675,0.6328,Southern,781376290
India,Asia,Northern Hemisphere,1990,10.74858079,1225530000,0.528333333,0.6627,Southern,873785880
India,Asia,Northern Hemisphere,1991,9.184197982,1280540000,0.409166667,0.6913,Southern,873785880
India,Asia,Northern Hemisphere,1992,8.107727344,1312260000,0.133333333,0.7217,Southern,873785880
India,Asia,Northern Hemisphere,1993,10.02240609,1343750000,0.189166667,0.7312,Southern,873785880
India,Asia,Northern Hemisphere,1994,11.35002832,1389970000,0.371666667,0.7584,Southern,873785880
India,Asia,Northern Hemisphere,1995,9.427316634,1456460000,0.5775,0.7909,Southern,964486590
India,Asia,Northern Hemisphere,1996,9.543989256,1507510000,0.264166667,0.841,Southern,964486590
